20260319 235700;93.94;93.98;93.9;93.93;39
20260319 235800;93.93;93.94;93.88;93.93;44
20260319 235900;93.92;93.99;93.92;93.97;22
20260320 000000;93.98;94.08;93.96;93.96;58
20260320 000100;93.96;93.97;93.52;93.65;600
20260320 000200;93.63;93.72;93.51;93.51;240
20260320 000300;93.51;93.62;93.4;93.58;264
20260320 000400;93.59;93.63;93.54;93.62;110
20260320 000500;93.65;93.65;93.53;93.59;143
20260320 000600;93.57;93.6;93.54;93.57;29
20260320 000700;93.57;93.64;93.56;93.58;34
20260320 000800;93.59;93.61;93.55;93.61;28
20260320 000900;93.59;93.69;93.58;93.58;160
20260320 001000;93.6;93.63;93.58;93.63;27
20260320 001100;93.59;93.63;93.56;93.58;30
20260320 001200;93.57;93.64;93.55;93.64;34
20260320 001300;93.63;93.63;93.58;93.59;21
20260320 001400;93.58;93.58;93.47;93.56;151
20260320 001500;93.57;93.68;93.57;93.6;160
20260320 001600;93.6;93.6;93.55;93.59;133
20260320 001700;93.59;93.66;93.58;93.65;73
20260320 001800;93.64;93.65;93.57;93.65;64
20260320 001900;93.64;93.67;93.6;93.63;101
20260320 002000;93.61;93.66;93.61;93.62;37
20260320 002100;93.61;93.64;93.56;93.6;55
20260320 002200;93.59;93.7;93.59;93.69;68
20260320 002300;93.7;93.99;93.64;93.99;248
20260320 002400;93.99;94.09;93.84;94;335
20260320 002500;94.01;94.06;93.93;93.99;127
20260320 002600;93.96;94.03;93.9;93.91;119
20260320 002700;93.89;94.01;93.88;94.01;66
20260320 002800;93.97;93.99;93.93;93.93;35
20260320 002900;93.92;93.94;93.84;93.85;70
20260320 003000;93.88;93.96;93.88;93.94;75
20260320 003100;93.95;93.99;93.92;93.94;49
20260320 003200;93.94;94.3;93.94;94.24;190
20260320 003300;94.24;94.39;94.22;94.34;181
20260320 003400;94.35;94.36;94.21;94.23;86
20260320 003500;94.22;94.31;94.22;94.26;46
20260320 003600;94.23;94.25;94.16;94.19;33
20260320 003700;94.21;94.29;94.18;94.26;70
20260320 003800;94.25;94.3;94.2;94.23;79
20260320 003900;94.21;94.27;94.2;94.25;32
20260320 004000;94.27;94.29;94.25;94.25;35
20260320 004100;94.24;94.3;94.23;94.28;37
20260320 004200;94.3;94.38;94.26;94.31;80
20260320 004300;94.31;94.32;94.23;94.32;104
20260320 004400;94.32;94.34;94.3;94.34;23
20260320 004500;94.34;94.45;94.31;94.34;95
20260320 004600;94.33;94.36;94.23;94.24;67
20260320 004700;94.23;94.27;94.22;94.24;37
20260320 004800;94.23;94.3;94.15;94.15;63
20260320 004900;94.16;94.16;93.99;94.11;161
20260320 005000;94.13;94.13;94.03;94.04;70
20260320 005100;94.04;94.09;94;94.06;41
20260320 005200;94.06;94.21;94.05;94.19;107
20260320 005300;94.18;94.19;94.05;94.07;18
20260320 005400;94.06;94.1;94.06;94.09;9
20260320 005500;94.08;94.09;94.07;94.07;5
20260320 005600;94.08;94.08;94.04;94.05;11
20260320 005700;94.04;94.1;94.04;94.09;20
20260320 005800;94.1;94.16;94.1;94.15;57
20260320 005900;94.15;94.21;94.11;94.12;49
20260320 010000;94.16;94.25;94.04;94.2;111
20260320 010100;94.17;94.32;93.78;94.06;1044
20260320 010200;94.1;94.35;94.09;94.28;213
20260320 010300;94.27;94.28;94.1;94.17;102
20260320 010400;94.15;94.23;94.12;94.22;90
20260320 010500;94.24;94.26;94.12;94.15;128
20260320 010600;94.16;94.16;93.95;93.98;146
20260320 010700;93.96;94.01;93.81;93.81;144
20260320 010800;93.8;93.88;93.61;93.74;167
20260320 010900;93.72;93.73;93.55;93.59;142
20260320 011000;93.6;93.7;93.55;93.64;156
20260320 011100;93.65;93.73;93.55;93.6;211
20260320 011200;93.61;93.64;93.34;93.4;222
20260320 011300;93.39;93.39;92.84;92.91;553
20260320 011400;92.9;93.05;92.86;92.93;312
20260320 011500;92.94;93.04;92.79;92.88;239
20260320 011600;92.86;93.07;92.75;92.8;604
20260320 011700;92.81;92.85;92.64;92.67;318
20260320 011800;92.7;93.03;92.7;92.99;262
20260320 011900;93;93.09;92.9;92.94;229
20260320 012000;92.91;92.93;92.82;92.85;176
20260320 012100;92.85;92.88;92.6;92.62;306
20260320 012200;92.62;92.89;92.62;92.85;214
20260320 012300;92.87;92.98;92.8;92.95;106
20260320 012400;92.95;93.03;92.89;92.91;219
20260320 012500;92.92;92.96;92.82;92.96;135
20260320 012600;92.95;93;92.86;92.92;139
20260320 012700;92.91;93;92.9;93;113
20260320 012800;93;93.03;92.93;92.94;88
20260320 012900;92.96;93.01;92.93;92.98;74
20260320 013000;92.99;93.01;92.9;92.91;77
20260320 013100;92.92;93.01;92.79;92.9;117
20260320 013200;92.91;92.95;92.86;92.89;79
20260320 013300;92.89;92.89;92.76;92.82;101
20260320 013400;92.84;92.84;92.77;92.79;81
20260320 013500;92.8;92.95;92.77;92.91;131
20260320 013600;92.93;93.07;92.91;92.96;300
20260320 013700;92.95;92.96;92.83;92.94;192
20260320 013800;92.95;93.11;92.84;92.85;270
20260320 013900;92.86;92.88;92.7;92.74;219
20260320 014000;92.72;92.74;92.53;92.63;166
20260320 014100;92.63;92.66;92.5;92.62;232
20260320 014200;92.6;92.67;92.56;92.57;72
20260320 014300;92.59;92.87;92.47;92.83;349
20260320 014400;92.84;92.85;92.55;92.59;200
20260320 014500;92.57;92.62;92.56;92.58;65
20260320 014600;92.58;92.72;92.56;92.66;91
20260320 014700;92.68;92.74;92.62;92.71;110
20260320 014800;92.72;92.74;92.65;92.66;59
20260320 014900;92.65;92.72;92.6;92.69;91
20260320 015000;92.69;92.72;92.64;92.72;70
20260320 015100;92.74;92.76;92.69;92.7;54
20260320 015200;92.68;92.74;92.58;92.58;93
20260320 015300;92.59;92.72;92.59;92.72;87
20260320 015400;92.73;92.93;92.72;92.92;175
20260320 015500;92.9;92.96;92.83;92.84;157
20260320 015600;92.85;93;92.82;92.99;134
20260320 015700;93.01;93.04;92.91;93.02;150
20260320 015800;93.01;93.01;92.93;92.95;90
20260320 015900;92.93;92.97;92.93;92.96;84
20260320 020000;92.97;93.05;92.9;92.97;191
20260320 020100;92.96;93.26;92.96;93.22;317
20260320 020200;93.23;93.32;93.11;93.27;427
20260320 020300;93.25;93.33;93.22;93.24;206
20260320 020400;93.24;93.43;93.23;93.42;214
20260320 020500;93.42;93.43;93.35;93.36;137
20260320 020600;93.35;93.36;93.16;93.19;374
20260320 020700;93.18;93.2;93.1;93.11;59
20260320 020800;93.11;93.2;93.11;93.13;69
20260320 020900;93.12;93.12;92.99;93.05;147
20260320 021000;93.06;93.13;93.01;93.12;65
20260320 021100;93.13;93.17;93.05;93.08;121
20260320 021200;93.08;93.19;93.07;93.17;97
20260320 021300;93.19;93.23;93.12;93.14;158
20260320 021400;93.15;93.15;93.02;93.08;197
20260320 021500;93.09;93.16;93.08;93.1;102
20260320 021600;93.09;93.12;93.01;93.03;85
20260320 021700;93.02;93.04;93;93;47
20260320 021800;93.02;93.08;93;93.05;93
20260320 021900;93.05;93.06;92.99;93.05;56
20260320 022000;93.06;93.16;93.05;93.12;66
20260320 022100;93.11;93.11;92.94;92.96;113
20260320 022200;92.96;93.03;92.96;93;59
20260320 022300;93.01;93.02;92.92;92.93;38
20260320 022400;92.94;93.11;92.86;93.1;191
20260320 022500;93.11;93.25;93.11;93.25;243
20260320 022600;93.25;93.27;93.15;93.16;163
20260320 022700;93.18;93.22;93.14;93.21;55
20260320 022800;93.2;93.3;93.19;93.24;74
20260320 022900;93.25;93.28;93.18;93.27;72
20260320 023000;93.27;93.27;93.23;93.24;34
20260320 023100;93.27;93.27;93.17;93.2;101
20260320 023200;93.2;93.21;93.15;93.18;55
20260320 023300;93.18;93.21;93.16;93.17;64
20260320 023400;93.18;93.33;93.17;93.32;118
20260320 023500;93.32;93.36;93.27;93.32;92
20260320 023600;93.34;93.52;93.31;93.47;387
20260320 023700;93.46;93.6;93.42;93.6;195
20260320 023800;93.6;93.72;93.58;93.63;168
20260320 023900;93.62;93.66;93.52;93.61;116
20260320 024000;93.64;93.64;93.51;93.55;93
20260320 024100;93.54;93.61;93.5;93.56;132
20260320 024200;93.54;93.6;93.42;93.47;198
20260320 024300;93.46;93.59;93.45;93.58;73
20260320 024400;93.57;93.6;93.5;93.55;44
20260320 024500;93.54;93.57;93.49;93.52;43
20260320 024600;93.52;93.57;93.41;93.43;81
20260320 024700;93.42;93.44;93.38;93.44;61
20260320 024800;93.43;93.49;93.43;93.47;63
20260320 024900;93.46;93.56;93.46;93.53;50
20260320 025000;93.52;93.67;93.52;93.66;92
20260320 025100;93.65;93.66;93.54;93.58;82
20260320 025200;93.58;93.65;93.55;93.58;64
20260320 025300;93.58;93.59;93.51;93.51;44
20260320 025400;93.5;93.62;93.48;93.6;45
20260320 025500;93.59;93.66;93.59;93.61;40
20260320 025600;93.61;93.62;93.57;93.58;22
20260320 025700;93.59;93.59;93.54;93.54;26
20260320 025800;93.55;93.64;93.54;93.64;36
20260320 025900;93.63;93.67;93.61;93.63;58
20260320 030000;93.63;93.69;93.63;93.66;32
20260320 030100;93.65;93.65;93.52;93.57;66
20260320 030200;93.56;93.61;93.56;93.58;46
20260320 030300;93.62;93.62;93.59;93.62;27
20260320 030400;93.61;93.62;93.56;93.58;42
20260320 030500;93.61;93.64;93.52;93.57;45
20260320 030600;93.57;93.61;93.55;93.61;35
20260320 030700;93.62;93.62;93.57;93.59;22
20260320 030800;93.59;93.66;93.59;93.63;46
20260320 030900;93.62;93.62;93.53;93.54;59
20260320 031000;93.56;93.57;93.51;93.51;37
20260320 031100;93.51;93.59;93.5;93.59;89
20260320 031200;93.56;93.59;93.39;93.39;132
20260320 031300;93.44;93.57;93.38;93.53;129
20260320 031400;93.52;93.53;93.51;93.53;7
20260320 031500;93.56;93.65;93.56;93.62;74
20260320 031600;93.61;93.62;93.57;93.61;53
20260320 031700;93.62;93.68;93.51;93.51;101
20260320 031800;93.5;93.64;93.44;93.61;87
20260320 031900;93.61;93.62;93.59;93.61;17
20260320 032000;93.62;93.62;93.58;93.6;20
20260320 032100;93.62;93.65;93.59;93.65;49
20260320 032200;93.65;93.8;93.63;93.79;113
20260320 032300;93.8;93.8;93.71;93.73;74
20260320 032400;93.75;93.9;93.72;93.86;146
20260320 032500;93.86;93.89;93.82;93.84;159
20260320 032600;93.83;93.99;93.8;93.96;140
20260320 032700;93.96;94.09;93.92;94.03;350
20260320 032800;94.04;94.15;94;94.14;121
20260320 032900;94.16;94.16;94.02;94.04;85
20260320 033000;94.05;94.07;93.93;93.98;82
20260320 033100;93.97;93.97;93.88;93.92;128
20260320 033200;93.92;93.92;93.75;93.75;107
20260320 033300;93.73;93.73;93.62;93.69;147
20260320 033400;93.67;93.7;93.64;93.65;57
20260320 033500;93.66;93.66;93.58;93.6;40
20260320 033600;93.61;93.66;93.56;93.63;50
20260320 033700;93.64;93.64;93.59;93.62;43
20260320 033800;93.62;93.62;93.56;93.56;23
20260320 033900;93.57;93.61;93.49;93.58;87
20260320 034000;93.58;93.62;93.57;93.59;55
20260320 034100;93.57;93.64;93.57;93.61;32
20260320 034200;93.63;93.64;93.62;93.62;14
20260320 034300;93.6;93.7;93.6;93.7;54
20260320 034400;93.68;93.72;93.67;93.72;46
20260320 034500;93.73;93.73;93.59;93.63;44
20260320 034600;93.63;93.63;93.56;93.57;70
20260320 034700;93.57;93.62;93.56;93.59;44
20260320 034800;93.59;93.59;93.56;93.57;10
20260320 034900;93.56;93.6;93.55;93.6;19
20260320 035000;93.58;93.61;93.58;93.59;15
20260320 035100;93.58;93.58;93.55;93.57;13
20260320 035200;93.58;93.64;93.58;93.64;17
20260320 035300;93.61;93.62;93.58;93.58;18
20260320 035400;93.62;93.65;93.6;93.64;27
20260320 035500;93.65;93.66;93.61;93.61;23
20260320 035600;93.65;93.66;93.64;93.65;11
20260320 035700;93.67;93.69;93.65;93.68;15
20260320 035800;93.68;93.78;93.67;93.74;144
20260320 035900;93.75;93.87;93.74;93.82;89
20260320 040000;93.83;93.9;93.77;93.87;111
20260320 040100;93.85;93.85;93.76;93.78;67
20260320 040200;93.77;93.79;93.7;93.71;90
20260320 040300;93.71;93.71;93.62;93.62;37
20260320 040400;93.62;93.66;93.61;93.63;31
20260320 040500;93.63;93.63;93.52;93.58;110
20260320 040600;93.57;93.6;93.57;93.6;8
20260320 040700;93.58;93.6;93.52;93.52;21
20260320 040800;93.51;93.52;93.47;93.52;56
20260320 040900;93.51;93.51;93.45;93.48;27
20260320 041000;93.49;93.5;93.47;93.48;11
20260320 041100;93.51;93.51;93.45;93.46;31
20260320 041200;93.46;93.5;93.41;93.44;33
20260320 041300;93.43;93.43;93.41;93.43;16
20260320 041400;93.43;93.51;93.43;93.49;21
20260320 041500;93.51;93.51;93.48;93.48;9
20260320 041600;93.46;93.54;93.41;93.52;65
20260320 041700;93.5;93.64;93.5;93.63;61
20260320 041800;93.6;93.62;93.59;93.6;25
20260320 041900;93.61;93.63;93.6;93.62;21
20260320 042000;93.62;93.63;93.56;93.56;31
20260320 042100;93.57;93.61;93.54;93.56;50
20260320 042200;93.53;93.58;93.53;93.55;42
20260320 042300;93.55;93.61;93.54;93.6;21
20260320 042400;93.59;93.59;93.51;93.51;71
20260320 042500;93.54;93.62;93.54;93.62;16
20260320 042600;93.62;93.65;93.62;93.64;37
20260320 042700;93.62;93.65;93.59;93.6;24
20260320 042800;93.6;93.63;93.6;93.62;14
20260320 042900;93.64;93.67;93.55;93.62;150
20260320 043000;93.63;93.67;93.6;93.62;149
20260320 043100;93.62;93.76;93.61;93.74;78
20260320 043200;93.75;93.83;93.73;93.73;83
20260320 043300;93.72;93.75;93.68;93.75;32
20260320 043400;93.75;93.78;93.72;93.72;22
20260320 043500;93.72;93.74;93.72;93.73;14
20260320 043600;93.73;93.73;93.64;93.64;25
20260320 043700;93.65;93.68;93.64;93.67;26
20260320 043800;93.67;93.78;93.67;93.78;25
20260320 043900;93.77;93.84;93.77;93.81;25
20260320 044000;93.81;93.84;93.78;93.8;37
20260320 044100;93.78;93.8;93.75;93.75;36
20260320 044200;93.79;93.8;93.7;93.77;21
20260320 044300;93.78;93.78;93.75;93.76;14
20260320 044400;93.73;93.74;93.73;93.73;6
20260320 044500;93.74;93.83;93.73;93.76;31
20260320 044600;93.76;93.86;93.76;93.85;33
20260320 044700;93.85;93.85;93.81;93.83;16
20260320 044800;93.83;93.84;93.8;93.82;32
20260320 044900;93.83;93.9;93.83;93.89;45
20260320 045000;93.88;93.96;93.88;93.95;98
20260320 045100;93.95;94.02;93.92;93.97;73
20260320 045200;93.96;94.02;93.96;94.01;38
20260320 045300;93.99;94.04;93.94;93.98;64
20260320 045400;93.97;94.04;93.95;94.04;30
20260320 045500;94.03;94.04;93.95;94;69
20260320 045600;93.99;94.01;93.97;93.99;21
20260320 045700;93.98;93.99;93.93;93.95;44
20260320 045800;93.95;94.01;93.91;93.99;58
20260320 045900;94;94.03;93.99;94.01;28
20260320 050000;94.01;94.07;94.01;94.05;38
20260320 050100;94.06;94.07;93.93;94;78
20260320 050200;94.02;94.02;93.94;93.99;23
20260320 050300;93.98;94;93.93;93.94;51
20260320 050400;93.93;94;93.92;93.97;44
20260320 050500;93.97;93.97;93.8;93.88;114
20260320 050600;93.87;93.87;93.74;93.8;78
20260320 050700;93.79;93.81;93.74;93.74;42
20260320 050800;93.74;93.9;93.73;93.89;114
20260320 050900;93.9;93.9;93.84;93.85;68
20260320 051000;93.85;93.91;93.81;93.82;44
20260320 051100;93.81;93.84;93.8;93.83;15
20260320 051200;93.84;93.93;93.82;93.91;120
20260320 051300;93.89;93.9;93.81;93.88;55
20260320 051400;93.88;93.95;93.87;93.91;33
20260320 051500;93.91;93.95;93.88;93.95;82
20260320 051600;93.96;93.97;93.89;93.89;31
20260320 051700;93.88;93.95;93.88;93.94;15
20260320 051800;93.94;94;93.92;94;25
20260320 051900;94.02;94.02;93.93;93.94;22
20260320 052000;93.94;93.98;93.87;93.87;51
20260320 052100;93.91;93.95;93.84;93.85;43
20260320 052200;93.85;93.94;93.85;93.94;18
20260320 052300;93.94;93.94;93.92;93.92;4
20260320 052400;93.92;93.95;93.9;93.95;14
20260320 052500;93.94;93.95;93.94;93.95;4
20260320 052600;93.95;93.99;93.95;93.98;22
20260320 052700;93.97;93.97;93.81;93.89;203
20260320 052800;93.9;93.96;93.82;93.96;121
20260320 052900;93.97;93.98;93.84;93.87;68
20260320 053000;93.89;93.9;93.85;93.87;59
20260320 053100;93.85;93.98;93.82;93.98;253
20260320 053200;93.97;94.23;93.95;93.98;315
20260320 053300;94.03;94.09;94;94.09;97
20260320 053400;94.09;94.11;94.03;94.1;81
20260320 053500;94.12;94.22;94.09;94.1;234
20260320 053600;94.09;94.09;93.98;94.04;102
20260320 053700;94.04;94.12;93.98;94;77
20260320 053800;94;94.02;93.93;93.94;39
20260320 053900;93.94;94.15;93.93;94;98
20260320 054000;94;94;93.92;93.95;16
20260320 054100;93.92;93.92;93.8;93.87;113
20260320 054200;93.85;93.95;93.8;93.88;48
20260320 054300;93.87;93.87;93.8;93.84;44
20260320 054400;93.85;93.89;93.79;93.81;50
20260320 054500;93.82;93.82;93.69;93.75;114
20260320 054600;93.74;93.74;93.51;93.54;153
20260320 054700;93.53;93.6;93.47;93.58;124
20260320 054800;93.6;93.6;93.47;93.51;44
20260320 054900;93.51;93.61;93.44;93.59;204
20260320 055000;93.58;93.58;93.5;93.54;46
20260320 055100;93.52;93.57;93.36;93.36;145
20260320 055200;93.39;93.47;93.38;93.44;80
20260320 055300;93.43;93.46;93.39;93.43;42
20260320 055400;93.43;93.47;93.42;93.44;50
20260320 055500;93.46;93.46;93.38;93.4;48
20260320 055600;93.39;93.4;93.29;93.33;113
20260320 055700;93.32;93.36;93.31;93.35;58
20260320 055800;93.33;93.35;93.31;93.32;36
20260320 055900;93.34;93.41;93.34;93.41;59
20260320 060000;93.39;93.45;93.37;93.44;83
20260320 060100;93.44;93.52;93.43;93.45;156
20260320 060200;93.48;93.63;93.46;93.59;170
20260320 060300;93.58;93.62;93.52;93.53;113
20260320 060400;93.54;93.55;93.49;93.52;42
20260320 060500;93.51;93.56;93.47;93.54;102
20260320 060600;93.55;93.66;93.55;93.6;69
20260320 060700;93.6;93.62;93.53;93.6;66
20260320 060800;93.6;93.6;93.48;93.49;55
20260320 060900;93.49;93.52;93.45;93.52;88
20260320 061000;93.5;93.58;93.5;93.51;58
20260320 061100;93.5;93.63;93.47;93.63;54
20260320 061200;93.64;93.7;93.58;93.61;169
20260320 061300;93.59;93.63;93.56;93.59;48
20260320 061400;93.59;93.6;93.53;93.57;56
20260320 061500;93.56;93.59;93.5;93.57;78
20260320 061600;93.57;93.59;93.55;93.56;29
20260320 061700;93.55;93.6;93.5;93.6;52
20260320 061800;93.57;93.62;93.53;93.62;65
20260320 061900;93.62;93.73;93.62;93.73;89
20260320 062000;93.72;93.72;93.64;93.64;78
20260320 062100;93.67;93.73;93.66;93.67;54
20260320 062200;93.67;93.69;93.63;93.68;42
20260320 062300;93.68;93.87;93.66;93.87;110
20260320 062400;93.89;93.92;93.85;93.87;88
20260320 062500;93.88;93.97;93.85;93.92;56
20260320 062600;93.92;94.03;93.87;94;128
20260320 062700;94;94.11;93.94;94.07;74
20260320 062800;94.06;94.14;94.03;94.04;69
20260320 062900;94.05;94.1;93.92;93.96;130
20260320 063000;93.95;93.96;93.82;93.89;139
20260320 063100;93.89;94.02;93.89;93.95;81
20260320 063200;93.96;94.05;93.95;94.05;66
20260320 063300;94.03;94.05;93.98;93.99;68
20260320 063400;93.98;94;93.86;93.95;120
20260320 063500;93.96;93.99;93.92;93.95;22
20260320 063600;93.95;93.97;93.89;93.94;46
20260320 063700;93.94;93.98;93.93;93.98;33
20260320 063800;93.99;94.05;93.91;93.97;56
20260320 063900;93.99;94.09;93.98;94.06;63
20260320 064000;94.05;94.21;94.01;94.19;152
20260320 064100;94.16;94.21;94.14;94.21;79
20260320 064200;94.21;94.31;94.17;94.31;118
20260320 064300;94.29;94.46;94.25;94.39;181
20260320 064400;94.4;94.4;94.25;94.28;96
20260320 064500;94.25;94.26;94.13;94.14;133
20260320 064600;94.15;94.3;94.14;94.24;174
20260320 064700;94.25;94.29;94.2;94.25;76
20260320 064800;94.23;94.33;94.22;94.3;83
20260320 064900;94.31;94.36;94.3;94.34;48
20260320 065000;94.31;94.34;94.25;94.34;100
20260320 065100;94.32;94.4;94.28;94.37;100
20260320 065200;94.38;94.59;94.37;94.51;353
20260320 065300;94.5;94.55;94.44;94.44;92
20260320 065400;94.43;94.59;94.37;94.57;136
20260320 065500;94.59;94.75;94.55;94.67;342
20260320 065600;94.68;94.72;94.61;94.61;210
20260320 065700;94.61;94.63;94.53;94.55;79
20260320 065800;94.53;94.54;94.46;94.5;70
20260320 065900;94.5;94.5;94.4;94.48;77
20260320 070000;94.48;94.54;94.47;94.51;26
20260320 070100;94.51;94.61;94.47;94.58;127
20260320 070200;94.6;94.62;94.44;94.53;152
20260320 070300;94.52;94.63;94.5;94.55;147
20260320 070400;94.53;94.53;94.35;94.38;96
20260320 070500;94.38;94.49;94.31;94.48;201
20260320 070600;94.49;94.51;94.41;94.47;144
20260320 070700;94.48;94.68;94.47;94.57;169
20260320 070800;94.56;94.61;94.52;94.56;110
20260320 070900;94.57;94.65;94.52;94.63;105
20260320 071000;94.64;94.66;94.56;94.56;121
20260320 071100;94.57;94.62;94.53;94.58;92
20260320 071200;94.56;94.75;94.56;94.68;146
20260320 071300;94.67;94.78;94.64;94.74;226
20260320 071400;94.75;94.75;94.61;94.61;139
20260320 071500;94.61;94.74;94.61;94.73;127
20260320 071600;94.7;94.74;94.52;94.54;238
20260320 071700;94.54;94.57;94.49;94.56;164
20260320 071800;94.57;94.61;94.44;94.45;134
20260320 071900;94.46;94.58;94.45;94.51;103
20260320 072000;94.52;94.53;94.43;94.45;129
20260320 072100;94.45;94.5;94.44;94.44;77
20260320 072200;94.44;94.44;94.36;94.39;101
20260320 072300;94.38;94.41;94.34;94.39;142
20260320 072400;94.4;94.4;94.33;94.33;138
20260320 072500;94.33;94.42;94.32;94.34;160
20260320 072600;94.32;94.39;94.28;94.35;149
20260320 072700;94.34;94.48;94.3;94.48;127
20260320 072800;94.45;94.47;94.39;94.43;117
20260320 072900;94.43;94.45;94.37;94.38;59
20260320 073000;94.37;94.43;94.35;94.43;107
20260320 073100;94.43;94.43;94.37;94.4;78
20260320 073200;94.4;94.47;94.37;94.38;149
20260320 073300;94.39;94.39;94.27;94.28;100
20260320 073400;94.27;94.3;94.02;94.1;288
20260320 073500;94.1;94.1;93.96;93.99;201
20260320 073600;94;94.03;93.92;94.01;152
20260320 073700;94.01;94.06;93.95;94;120
20260320 073800;94.02;94.17;94;94.11;149
20260320 073900;94.11;94.14;94.07;94.07;58
20260320 074000;94.08;94.1;94.04;94.05;64
20260320 074100;94.04;94.07;94.02;94.05;34
20260320 074200;94.05;94.05;93.94;93.98;76
20260320 074300;94;94.02;93.97;93.97;41
20260320 074400;93.97;93.97;93.83;93.87;131
20260320 074500;93.88;93.9;93.84;93.9;53
20260320 074600;93.91;93.91;93.76;93.77;140
20260320 074700;93.78;93.83;93.65;93.72;266
20260320 074800;93.7;93.73;93.66;93.7;69
20260320 074900;93.69;93.78;93.56;93.63;221
20260320 075000;93.65;93.78;93.63;93.76;139
20260320 075100;93.75;93.75;93.6;93.6;135
20260320 075200;93.58;93.62;93.54;93.58;102
20260320 075300;93.57;93.69;93.55;93.63;190
20260320 075400;93.6;93.65;93.58;93.64;42
20260320 075500;93.64;93.67;93.6;93.64;71
20260320 075600;93.62;93.66;93.59;93.6;90
20260320 075700;93.6;93.65;93.6;93.62;53
20260320 075800;93.6;93.72;93.6;93.71;113
20260320 075900;93.72;93.77;93.65;93.66;140
20260320 080000;93.68;93.76;93.6;93.69;297
20260320 080100;93.66;93.84;93.57;93.77;368
20260320 080200;93.77;93.89;93.74;93.86;136
